World Rank,Institution,Country,Year,Ranking
137,University of Geneva,Switzerland,2017,Times World University Rankings
137,Lancaster University,United Kingdom,2017,Times World University Rankings
137,Scuola Normale Superiore di Pisa,Italy,2017,Times World University Rankings
137,Sungkyunkwan University (SKKU),South Korea,2017,Times World University Rankings
141,"Rutgers, the State University of New Jersey",United States,2017,Times World University Rankings
142,University of Adelaide,Australia,2017,Times World University Rankings
143,University of Notre Dame,United States,2017,Times World University Rankings
144,Karlsruhe Institute of Technology,Germany,2017,Times World University Rankings
144,Stockholm University,Sweden,2017,Times World University Rankings
146,"University of California, Santa Cruz",United States,2017,Times World University Rankings
147,University of Nottingham,United Kingdom,2017,Times World University Rankings
148,University of Cape Town,South Africa,2017,Times World University Rankings
149,University of Sussex,United Kingdom,2017,Times World University Rankings
150,Indiana University,United States,2017,Times World University Rankings
151,University of Lausanne,Switzerland,2017,Times World University Rankings
151,University of Rochester,United States,2017,Times World University Rankings
153,University of Science and Technology of China,China,2017,Times World University Rankings
153,University of Twente,Netherlands,2017,Times World University Rankings
155,Fudan University,China,2017,Times World University Rankings
156,University of Arizona,United States,2017,Times World University Rankings
156,Vrije Universiteit Amsterdam,Netherlands,2017,Times World University Rankings
158,University of Liverpool,United Kingdom,2017,Times World University Rankings
159,KTH Royal Institute of Technology,Sweden,2017,Times World University Rankings
160,University of Erlangen-Nuremberg,Germany,2017,Times World University Rankings
161,University of Münster,Germany,2017,Times World University Rankings
161,University of Vienna,Austria,2017,Times World University Rankings
163,Autonomous University of Barcelona,Spain,2017,Times World University Rankings
164,TU Dresden,Germany,2017,Times World University Rankings
165,University of Auckland,New Zealand,2017,Times World University Rankings
165,"University of California, Riverside",United States,2017,Times World University Rankings
165,University of East Anglia,United Kingdom,2017,Times World University Rankings
165,University of Massachusetts,United States,2017,Times World University Rankings
169,Texas A&M University,United States,2017,Times World University Rankings
170,University of Cologne,Germany,2017,Times World University Rankings
170,University of Gothenburg,Sweden,2017,Times World University Rankings
172,University of Leicester,United Kingdom,2017,Times World University Rankings
173,"Royal Holloway, University of London",United Kingdom,2017,Times World University Rankings
173,University of Waterloo,Canada,2017,Times World University Rankings
175,Pompeu Fabra University,Spain,2017,Times World University Rankings
176,Technical University of Denmark,Denmark,2017,Times World University Rankings
177,Eindhoven University of Technology,Netherlands,2017,Times World University Rankings
178,University of Luxembourg,Luxembourg,2017,Times World University Rankings
179,Paris-Sud University,France,2017,Times World University Rankings
180,University of Dundee,United Kingdom,2017,Times World University Rankings
180,University of Hamburg,Germany,2017,Times World University Rankings
182,Cardiff University,United Kingdom,2017,Times World University Rankings
182,University of Miami,United States,2017,Times World University Rankings
182,Northeastern University,United States,2017,Times World University Rankings
182,University of the Witwatersrand,South Africa,2017,Times World University Rankings
186,Hebrew University of Jerusalem,Israel,2017,Times World University Rankings
186,University of Würzburg,Germany,2017,Times World University Rankings
188,University of Aberdeen,United Kingdom,2017,Times World University Rankings
188,Lomonosov Moscow State University,Russian Federation,2017,Times World University Rankings
190,Newcastle University,United Kingdom,2017,Times World University Rankings
190,Sant’Anna School of Advanced Studies – Pisa,Italy,2017,Times World University Rankings
192,Hong Kong Polytechnic University,Hong Kong,2017,Times World University Rankings
192,University of Reading,United Kingdom,2017,Times World University Rankings
194,University of Konstanz,Germany,2017,Times World University Rankings
195,University of Calgary,Canada,2017,Times World University Rankings
195,National Taiwan University (NTU),Taiwan,2017,Times World University Rankings
197,University of Duisburg-Essen,Germany,2017,Times World University Rankings
198,Brandeis University,United States,2017,Times World University Rankings
198,Tilburg University,Netherlands,2017,Times World University Rankings
200,University of Illinois at Chicago,United States,2017,Times World University Rankings
201-250,Aalborg University,Denmark,2017,Times World University Rankings
201-250,Aalto University,Finland,2017,Times World University Rankings
201-250,University of Antwerp,Belgium,2017,Times World University Rankings
201-250,University of Barcelona,Spain,2017,Times World University Rankings
201-250,University of Bergen,Norway,2017,Times World University Rankings
201-250,"Birkbeck, University of London",United Kingdom,2017,Times World University Rankings
201-250,University of Bologna,Italy,2017,Times World University Rankings
201-250,Boston College,United States,2017,Times World University Rankings
201-250,CentraleSupélec,France,2017,Times World University Rankings
201-250,University of Cincinnati – Uptown,United States,2017,Times World University Rankings
201-250,University College Dublin,Ireland,2017,Times World University Rankings
201-250,University of Delaware,United States,2017,Times World University Rankings
201-250,ESPCI ParisTech,France,2017,Times World University Rankings
201-250,Florida State University,United States,2017,Times World University Rankings
201-250,George Washington University,United States,2017,Times World University Rankings
201-250,Goethe University Frankfurt,Germany,2017,Times World University Rankings
201-250,University of Hawai’i at M?noa,United States,2017,Times World University Rankings
201-250,University of Iceland,Iceland,2017,Times World University Rankings
201-250,Indian Institute of Science,India,2017,Times World University Rankings
201-250,University of Iowa,United States,2017,Times World University Rankings
201-250,University of Kiel,Germany,2017,Times World University Rankings
201-250,King Abdulaziz University,Saudi Arabia,2017,Times World University Rankings
201-250,Korea University,South Korea,2017,Times World University Rankings
201-250,Université Libre de Bruxelles,Belgium,2017,Times World University Rankings
201-250,Nanjing University,China,2017,Times World University Rankings
201-250,"National University of Ireland, Galway",Ireland,2017,Times World University Rankings
201-250,University of Newcastle,Australia,2017,Times World University Rankings
201-250,North Carolina State University,United States,2017,Times World University Rankings
201-250,University of Otago,New Zealand,2017,Times World University Rankings
201-250,University of Oulu,Finland,2017,Times World University Rankings
201-250,Paris Descartes University,France,2017,Times World University Rankings
201-250,Paris Diderot University – Paris 7,France,2017,Times World University Rankings
201-250,Politecnico di Milano,Italy,2017,Times World University Rankings
201-250,Queensland University of Technology,Australia,2017,Times World University Rankings
201-250,Queen’s University,Canada,2017,Times World University Rankings
201-250,Queen’s University Belfast,United Kingdom,2017,Times World University Rankings
201-250,RCSI University of Medicine and Health Sciences,Ireland,2017,Times World University Rankings
201-250,Shanghai Jiao Tong University,China,2017,Times World University Rankings
201-250,Simon Fraser University,Canada,2017,Times World University Rankings
201-250,University of South Florida (Tampa),United States,2017,Times World University Rankings
201-250,"St George’s, University of London",United Kingdom,2017,Times World University Rankings
201-250,Stony Brook University,United States,2017,Times World University Rankings
201-250,University of Stuttgart,Germany,2017,Times World University Rankings
201-250,University of Technology Sydney,Australia,2017,Times World University Rankings
201-250,Technical University of Darmstadt,Germany,2017,Times World University Rankings
201-250,Tel Aviv University,Israel,2017,Times World University Rankings
201-250,University of Texas at Dallas,United States,2017,Times World University Rankings
201-250,Tohoku University,Japan,2017,Times World University Rankings
201-250,University of Trento,Italy,2017,Times World University Rankings
201-250,University of Utah,United States,2017,Times World University Rankings
201-250,Wake Forest University,United States,2017,Times World University Rankings
201-250,Western University,Canada,2017,Times World University Rankings
201-250,Zhejiang University,China,2017,Times World University Rankings
201-250,École Normale Supérieure de Lyon,France,2017,Times World University Rankings
251-300,University of Bath,United Kingdom,2017,Times World University Rankings
251-300,University of Bayreuth,Germany,2017,Times World University Rankings
251-300,Bielefeld University,Germany,2017,Times World University Rankings
251-300,University at Buffalo,United States,2017,Times World University Rankings
251-300,Chalmers University of Technology,Sweden,2017,Times World University Rankings
251-300,Charles Darwin University,Australia,2017,Times World University Rankings
251-300,Colorado School of Mines,United States,2017,Times World University Rankings
251-300,Copenhagen Business School,Denmark,2017,Times World University Rankings
251-300,Dalhousie University,Canada,2017,Times World University Rankings
251-300,Deakin University,Australia,2017,Times World University Rankings
251-300,Free University of Bozen-Bolzano,Italy,2017,Times World University Rankings
251-300,University of Fribourg,Switzerland,2017,Times World University Rankings
251-300,Griffith University,Australia,2017,Times World University Rankings
251-300,University of Hohenheim,Germany,2017,Times World University Rankings
251-300,James Cook University,Australia,2017,Times World University Rankings
251-300,Johannes Gutenberg University of Mainz,Germany,2017,Times World University Rankings
251-300,Koç University,Turkey,2017,Times World University Rankings
251-300,Université Laval,Canada,2017,Times World University Rankings
251-300,Macquarie University,Australia,2017,Times World University Rankings
251-300,University of Marburg,Germany,2017,Times World University Rankings
251-300,Mines ParisTech,France,2017,Times World University Rankings
251-300,National Tsing Hua University,Taiwan,2017,Times World University Rankings
251-300,Norwegian University of Science and Technology,Norway,2017,Times World University Rankings
251-300,Oregon Health and Science University,United States,2017,Times World University Rankings
251-300,Osaka University,Japan,2017,Times World University Rankings
251-300,University of Ottawa,Canada,2017,Times World University Rankings
251-300,Rensselaer Polytechnic Institute,United States,2017,Times World University Rankings
251-300,Ruhr University Bochum,Germany,2017,Times World University Rankings
251-300,Rush University,United States,2017,Times World University Rankings
251-300,Sapienza University of Rome,Italy,2017,Times World University Rankings
251-300,University of South Australia,Australia,2017,Times World University Rankings
251-300,University of Southern Denmark,Denmark,2017,Times World University Rankings
251-300,University of Surrey,United Kingdom,2017,Times World University Rankings
251-300,Swedish University of Agricultural Sciences,Sweden,2017,Times World University Rankings
251-300,Syracuse University,United States,2017,Times World University Rankings
251-300,University of São Paulo,Brazil,2017,Times World University Rankings
251-300,University of Tampere,Finland,2017,Times World University Rankings
251-300,The University of Tennessee-Knoxville,United States,2017,Times World University Rankings
251-300,Tokyo Institute of Technology,Japan,2017,Times World University Rankings
251-300,Umeå University,Sweden,2017,Times World University Rankings
251-300,TU Wien,Austria,2017,Times World University Rankings
251-300,Virginia Polytechnic Institute and State University,United States,2017,Times World University Rankings
251-300,William & Mary,United States,2017,Times World University Rankings
251-300,University of Wollongong,Australia,2017,Times World University Rankings
251-300,Yonsei University,South Korea,2017,Times World University Rankings
301-350,Aberystwyth University,United Kingdom,2017,Times World University Rankings
301-350,Aix-Marseille University,France,2017,Times World University Rankings
301-350,University of Alaska Fairbanks,United States,2017,Times World University Rankings
301-350,Anglia Ruskin University (ARU),United Kingdom,2017,Times World University Rankings
301-350,Bangor University,United Kingdom,2017,Times World University Rankings
301-350,University of Bordeaux,France,2017,Times World University Rankings
301-350,University of Bremen,Germany,2017,Times World University Rankings
301-350,Brunel University London,United Kingdom,2017,Times World University Rankings
301-350,Central European University,Hungary,2017,Times World University Rankings
301-350,Clark University,United States,2017,Times World University Rankings
301-350,"Colorado State University, Fort Collins",United States,2017,Times World University Rankings
301-350,University of Connecticut,United States,2017,Times World University Rankings
301-350,University of Crete,Greece,2017,Times World University Rankings
301-350,University of Denver,United States,2017,Times World University Rankings
301-350,University of Essex,United Kingdom,2017,Times World University Rankings
301-350,Federal University of Toulouse Midi-Pyrénées,France,2017,Times World University Rankings
301-350,George Mason University,United States,2017,Times World University Rankings
301-350,University of Georgia,United States,2017,Times World University Rankings
301-350,"Goldsmiths, University of London",United Kingdom,2017,Times World University Rankings
301-350,Grenoble Alpes University,France,2017,Times World University Rankings
301-350,Gwangju Institute of Science and Technology,South Korea,2017,Times World University Rankings
301-350,University of Innsbruck,Austria,2017,Times World University Rankings
301-350,Justus Liebig University Giessen,Germany,2017,Times World University Rankings
301-350,University of Kent,United Kingdom,2017,Times World University Rankings
301-350,Linköping University,Sweden,2017,Times World University Rankings
301—350,University of Liège,Belgium,2017,Times World University Rankings
301-350,Loughborough University,United Kingdom,2017,Times World University Rankings
301-350,University of Milan,Italy,2017,Times World University Rankings
301-350,Moscow Institute of Physics and Technology (MIPT),Russian Federation,2017,Times World University Rankings
301-350,Nagoya University,Japan,2017,Times World University Rankings
301-350,University of Navarra,Spain,2017,Times World University Rankings
301-350,University of Nebraska-Lincoln,United States,2017,Times World University Rankings
301-350,University of Oregon,United States,2017,Times World University Rankings
301-350,Oregon State University,United States,2017,Times World University Rankings
301-350,University of Padua,Italy,2017,Times World University Rankings
301-350,University of Pavia,Italy,2017,Times World University Rankings
301-350,Royal Veterinary College,United Kingdom,2017,Times World University Rankings
301-350,Sabanc? University,Turkey,2017,Times World University Rankings
301-350,Saint Louis University,United States,2017,Times World University Rankings
301-350,University of Stirling,United Kingdom,2017,Times World University Rankings
301-350,University of Strasbourg,France,2017,Times World University Rankings
301-350,Swansea University,United Kingdom,2017,Times World University Rankings
301-350,University of Tartu,Estonia,2017,Times World University Rankings
301-350,University of Tasmania,Australia,2017,Times World University Rankings
301-350,TU Dortmund University,Germany,2017,Times World University Rankings
301-350,Technion Israel Institute of Technology,Israel,2017,Times World University Rankings
301-350,Temple University,United States,2017,Times World University Rankings
301-350,University of Turku,Finland,2017,Times World University Rankings
301-350,University of Victoria,Canada,2017,Times World University Rankings
301-350,Vrije Universiteit Brussel,Belgium,2017,Times World University Rankings
301-350,York University,Canada,2017,Times World University Rankings
351-400,Aston University,United Kingdom,2017,Times World University Rankings
351-400,Bilkent University,Turkey,2017,Times World University Rankings
351-400,SUNY Binghamton University,United States,2017,Times World University Rankings
351-400,University of Calabria,Italy,2017,Times World University Rankings
351-400,University of Canterbury,New Zealand,2017,Times World University Rankings
351-400,"City, University of London",United Kingdom,2017,Times World University Rankings
351-400,Claude Bernard University Lyon 1,France,2017,Times World University Rankings
351-400,University College Cork,Ireland,2017,Times World University Rankings
351-400,University of Cyprus,Cyprus,2017,Times World University Rankings
351-400,Drexel University,United States,2017,Times World University Rankings
351-400,University of Eastern Finland,Finland,2017,Times World University Rankings
351-400,Flinders University,Australia,2017,Times World University Rankings
351-400,Graz University of Technology,Austria,2017,Times World University Rankings
351-400,University of Guelph,Canada,2017,Times World University Rankings
351-400,Hanyang University,South Korea,2017,Times World University Rankings
351-400,Hong Kong Baptist University,Hong Kong,2017,Times World University Rankings
351-400,University of Houston,United States,2017,Times World University Rankings
351-400,ITMO University,Russian Federation,2017,Times World University Rankings
351-400,Indian Institute of Technology Bombay,India,2017,Times World University Rankings
351-400,Iowa State University,United States,2017,Times World University Rankings
351-400,University of Kaiserslautern,Germany,2017,Times World University Rankings
351-400,University of Kansas,United States,2017,Times World University Rankings
351-400,University of Kentucky,United States,2017,Times World University Rankings
351-400,Kyung Hee University,South Korea,2017,Times World University Rankings
351-400,Kyushu University,Japan,2017,Times World University Rankings
351-400,La Trobe University,Australia,2017,Times World University Rankings
351-400,Leibniz University Hannover,Germany,2017,Times World University Rankings
351-400,University of Macau,Macao,2017,Times World University Rankings
351-400,Autonomous University of Madrid,Spain,2017,Times World University Rankings
351-400,University of Milan-Bicocca,Italy,2017,Times World University Rankings
351-400,Mizzou - University of Missouri,United States,2017,Times World University Rankings
351-400,Montpellier University,France,2017,Times World University Rankings
351-400,Maynooth University,Ireland,2017,Times World University Rankings
351-400,Norwegian University of Life Sciences,Norway,2017,Times World University Rankings
351-400,University of Oklahoma,United States,2017,Times World University Rankings
351-400,Paris-Sorbonne University – Paris 4,France,2017,Times World University Rankings
351-400,University of Plymouth,United Kingdom,2017,Times World University Rankings
351-400,Polytechnic University of Turin,Italy,2017,Times World University Rankings
351-400,University of Salerno,Italy,2017,Times World University Rankings
351-400,Swinburne University of Technology,Australia,2017,Times World University Rankings
351-400,The University of Texas at San Antonio,United States,2017,Times World University Rankings
351-400,Toyota Technological Institute,Japan,2017,Times World University Rankings
351-400,University of Trieste,Italy,2017,Times World University Rankings
351-400,Tulane University,United States,2017,Times World University Rankings
351-400,University of Turin,Italy,2017,Times World University Rankings
351-400,Victoria University,Australia,2017,Times World University Rankings
351-400,Victoria University of Wellington,New Zealand,2017,Times World University Rankings
351-400,Washington State University,United States,2017,Times World University Rankings
351-400,Wayne State University,United States,2017,Times World University Rankings
351-400,École des Ponts ParisTech,France,2017,Times World University Rankings
351-400,Örebro University,Sweden,2017,Times World University Rankings
1,University of Oxford,United Kingdom,2018,Times World University Rankings
2,University of Cambridge,United Kingdom,2018,Times World University Rankings
3,California Institute of Technology,United States,2018,Times World University Rankings
3,Stanford University,United States,2018,Times World University Rankings
5,Massachusetts Institute of Technology,United States,2018,Times World University Rankings
6,Harvard University,United States,2018,Times World University Rankings
7,Princeton University,United States,2018,Times World University Rankings
8,Imperial College London,United Kingdom,2018,Times World University Rankings
9,The University of Chicago,United States,2018,Times World University Rankings
10,ETH Zurich,Switzerland,2018,Times World University Rankings
10,University of Pennsylvania,United States,2018,Times World University Rankings
12,Yale University,United States,2018,Times World University Rankings
13,Johns Hopkins University,United States,2018,Times World University Rankings
14,Columbia University,United States,2018,Times World University Rankings
15,"University of California, Los Angeles",United States,2018,Times World University Rankings
16,UCL,United Kingdom,2018,Times World University Rankings
17,Duke University,United States,2018,Times World University Rankings
18,"University of California, Berkeley",United States,2018,Times World University Rankings
19,Cornell University,United States,2018,Times World University Rankings
20,Northwestern University,United States,2018,Times World University Rankings
21,University of Michigan-Ann Arbor,United States,2018,Times World University Rankings
22,National University of Singapore,Singapore,2018,Times World University Rankings
22,University of Toronto,Canada,2018,Times World University Rankings
24,Carnegie Mellon University,United States,2018,Times World University Rankings
25,London School of Economics and Political Science,United Kingdom,2018,Times World University Rankings
25,University of Washington,United States,2018,Times World University Rankings
27,University of Edinburgh,United Kingdom,2018,Times World University Rankings
27,New York University,United States,2018,Times World University Rankings
27,Peking University,China,2018,Times World University Rankings
30,Tsinghua University,China,2018,Times World University Rankings
31,"University of California, San Diego",United States,2018,Times World University Rankings
32,University of Melbourne,Australia,2018,Times World University Rankings
33,Georgia Institute of Technology,United States,2018,Times World University Rankings
34,University of British Columbia,Canada,2018,Times World University Rankings
34,LMU Munich,Germany,2018,Times World University Rankings
36,King’s College London,United Kingdom,2018,Times World University Rankings
37,University of Illinois at Urbana-Champaign,United States,2018,Times World University Rankings
38,École Polytechnique Fédérale de Lausanne,Switzerland,2018,Times World University Rankings
38,Karolinska Institute,Sweden,2018,Times World University Rankings
40,University of Hong Kong,Hong Kong,2018,Times World University Rankings
41,Technical University of Munich,Germany,2018,Times World University Rankings
42,McGill University,Canada,2018,Times World University Rankings
43,University of Wisconsin-Madison,United States,2018,Times World University Rankings
44,The Hong Kong University of Science and Technology,Hong Kong,2018,Times World University Rankings
45,Heidelberg University,Germany,2018,Times World University Rankings
46,The University of Tokyo,Japan,2018,Times World University Rankings
47,KU Leuven,Belgium,2018,Times World University Rankings
48,Australian National University,Australia,2018,Times World University Rankings
49,University of Texas at Austin,United States,2018,Times World University Rankings
50,Brown University,United States,2018,Times World University Rankings
50,Washington University in St Louis,United States,2018,Times World University Rankings
52,"Nanyang Technological University, Singapore",Singapore,2018,Times World University Rankings
53,"University of California, Santa Barbara",United States,2018,Times World University Rankings
54,"University of California, Davis",United States,2018,Times World University Rankings
54,University of Manchester,United Kingdom,2018,Times World University Rankings
56,University of Minnesota,United States,2018,Times World University Rankings
56,University of North Carolina at Chapel Hill,United States,2018,Times World University Rankings
58,Chinese University of Hong Kong,Hong Kong,2018,Times World University Rankings
59,University of Amsterdam,Netherlands,2018,Times World University Rankings
60,Purdue University West Lafayette,United States,2018,Times World University Rankings
61,University of Sydney,Australia,2018,Times World University Rankings
62,Humboldt University of Berlin,Germany,2018,Times World University Rankings
63,Delft University of Technology,Netherlands,2018,Times World University Rankings
64,Wageningen University & Research,Netherlands,2018,Times World University Rankings
65,The University of Queensland,Australia,2018,Times World University Rankings
66,University of Southern California,United States,2018,Times World University Rankings
67,Leiden University,Netherlands,2018,Times World University Rankings
68,Utrecht University,Netherlands,2018,Times World University Rankings
69,"University of Maryland, College Park",United States,2018,Times World University Rankings
70,Boston University,United States,2018,Times World University Rankings
70,Ohio State University (Main campus),United States,2018,Times World University Rankings
72,Erasmus University Rotterdam,Netherlands,2018,Times World University Rankings
72,Paris Sciences et Lettres – PSL Research University Paris,France,2018,Times World University Rankings
74,Kyoto University,Japan,2018,Times World University Rankings
74,Seoul National University,South Korea,2018,Times World University Rankings
76,University of Bristol,United Kingdom,2018,Times World University Rankings
77,Penn State (Main campus),United States,2018,Times World University Rankings
78,McMaster University,Canada,2018,Times World University Rankings
79,RWTH Aachen University,Germany,2018,Times World University Rankings
80,University of Glasgow,United Kingdom,2018,Times World University Rankings
80,Monash University,Australia,2018,Times World University Rankings
82,University of Freiburg,Germany,2018,Times World University Rankings
83,University of Groningen,Netherlands,2018,Times World University Rankings
83,Michigan State University,United States,2018,Times World University Rankings
85,UNSW Sydney,Australia,2018,Times World University Rankings
86,Rice University,United States,2018,Times World University Rankings
86,Uppsala University,Sweden,2018,Times World University Rankings
88,Free University of Berlin,Germany,2018,Times World University Rankings
89,Dartmouth College,United States,2018,Times World University Rankings
90,University of Helsinki,Finland,2018,Times World University Rankings
91,University of Warwick,United Kingdom,2018,Times World University Rankings
92,Technical University of Berlin,Germany,2018,Times World University Rankings
93,Lund University,Sweden,2018,Times World University Rankings
94,University of Tübingen,Germany,2018,Times World University Rankings
95,University of Basel,Switzerland,2018,Times World University Rankings
95,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2018,Times World University Rankings
97,Durham University,United Kingdom,2018,Times World University Rankings
98,Emory University,United States,2018,Times World University Rankings
99,"University of California, Irvine",United States,2018,Times World University Rankings
100,University of Bonn,Germany,2018,Times World University Rankings
100,University of Colorado Boulder,United States,2018,Times World University Rankings
100,University of Pittsburgh-Pittsburgh campus,United States,2018,Times World University Rankings
103,Maastricht University,Netherlands,2018,Times World University Rankings
104,University of Sheffield,United Kingdom,2018,Times World University Rankings
105,University of Bern,Switzerland,2018,Times World University Rankings
105,Vanderbilt University,United States,2018,Times World University Rankings
107,Ghent University,Belgium,2018,Times World University Rankings
108,University of Montreal,Canada,2018,Times World University Rankings
109,Aarhus University,Denmark,2018,Times World University Rankings
109,University of Copenhagen,Denmark,2018,Times World University Rankings
111,Sungkyunkwan University (SKKU),South Korea,2018,Times World University Rankings
111,The University of Western Australia,Australia,2018,Times World University Rankings
113,University of Göttingen,Germany,2018,Times World University Rankings
113,University of Virginia (Main campus),United States,2018,Times World University Rankings
115,École Polytechnique,France,2018,Times World University Rankings
116,Fudan University,China,2018,Times World University Rankings
117,Indiana University,United States,2018,Times World University Rankings
117,Trinity College Dublin,Ireland,2018,Times World University Rankings
119,University of Alberta,Canada,2018,Times World University Rankings
119,City University of Hong Kong,Hong Kong,2018,Times World University Rankings
121,Queen Mary University of London,United Kingdom,2018,Times World University Rankings
122,Radboud University Nijmegen,Netherlands,2018,Times World University Rankings
123,Georgetown University,United States,2018,Times World University Rankings
123,Pierre and Marie Curie University,France,2018,Times World University Rankings
125,University of Mannheim,Germany,2018,Times World University Rankings
126,Arizona State University (Tempe),United States,2018,Times World University Rankings
126,Charité - Universitätsmedizin Berlin,Germany,2018,Times World University Rankings
126,University of Southampton,United Kingdom,2018,Times World University Rankings
129,Université Catholique de Louvain,Belgium,2018,Times World University Rankings
130,University of Exeter,United Kingdom,2018,Times World University Rankings
130,University of Geneva,Switzerland,2018,Times World University Rankings
132,University of Science and Technology of China,China,2018,Times World University Rankings
133,Karlsruhe Institute of Technology,Germany,2018,Times World University Rankings
134,University of Adelaide,Australia,2018,Times World University Rankings
134,Stockholm University,Sweden,2018,Times World University Rankings
136,University of Zurich,Switzerland,2018,Times World University Rankings
137,Pohang University of Science and Technology (POSTECH),South Korea,2018,Times World University Rankings
137,University of York,United Kingdom,2018,Times World University Rankings
139,University of Leeds,United Kingdom,2018,Times World University Rankings
140,Pompeu Fabra University,Spain,2018,Times World University Rankings
141,University of Birmingham,United Kingdom,2018,Times World University Rankings
141,Eindhoven University of Technology,Netherlands,2018,Times World University Rankings
143,University of Florida,United States,2018,Times World University Rankings
143,University of St Andrews,United Kingdom,2018,Times World University Rankings
145,University of Cologne,Germany,2018,Times World University Rankings
146,University of Oslo,Norway,2018,Times World University Rankings
147,Autonomous University of Barcelona,Spain,2018,Times World University Rankings
147,University of Nottingham,United Kingdom,2018,Times World University Rankings
147,University of Sussex,United Kingdom,2018,Times World University Rankings
150,Lancaster University,United Kingdom,2018,Times World University Rankings
150,University of Notre Dame,United States,2018,Times World University Rankings
152,University of Lausanne,Switzerland,2018,Times World University Rankings
153,University of Rochester,United States,2018,Times World University Rankings
153,Technical University of Denmark,Denmark,2018,Times World University Rankings
155,Sant’Anna School of Advanced Studies – Pisa,Italy,2018,Times World University Rankings
155,TU Dresden,Germany,2018,Times World University Rankings
155,Ulm University,Germany,2018,Times World University Rankings
158,Case Western Reserve University,United States,2018,Times World University Rankings
159,University of Leicester,United Kingdom,2018,Times World University Rankings
159,Texas A&M University,United States,2018,Times World University Rankings
161,University of Arizona,United States,2018,Times World University Rankings
162,"University of California, Santa Cruz",United States,2018,Times World University Rankings
162,Cardiff University,United Kingdom,2018,Times World University Rankings
162,University of Erlangen-Nuremberg,Germany,2018,Times World University Rankings
165,University of Vienna,Austria,2018,Times World University Rankings
165,Vrije Universiteit Amsterdam,Netherlands,2018,Times World University Rankings
165,University of Würzburg,Germany,2018,Times World University Rankings
168,University of Alabama at Birmingham,United States,2018,Times World University Rankings
169,Nanjing University,China,2018,Times World University Rankings
169,Tufts University,United States,2018,Times World University Rankings
171,University of Cape Town,South Africa,2018,Times World University Rankings
172,"Rutgers, the State University of New Jersey",United States,2018,Times World University Rankings
173,KTH Royal Institute of Technology,Sweden,2018,Times World University Rankings
173,University of Münster,Germany,2018,Times World University Rankings
175,Université Libre de Bruxelles,Belgium,2018,Times World University Rankings
175,Newcastle University,United Kingdom,2018,Times World University Rankings
177,University of Liverpool,United Kingdom,2018,Times World University Rankings
177,Zhejiang University,China,2018,Times World University Rankings
179,University of Luxembourg,Luxembourg,2018,Times World University Rankings
179,University of Twente,Netherlands,2018,Times World University Rankings
181,Paris-Sud University,France,2018,Times World University Rankings
182,École Normale Supérieure de Lyon,France,2018,Times World University Rankings
182,Hong Kong Polytechnic University,Hong Kong,2018,Times World University Rankings
184,Scuola Normale Superiore di Pisa,Italy,2018,Times World University Rankings
185,University of Aberdeen,United Kingdom,2018,Times World University Rankings
186,University of Miami,United States,2018,Times World University Rankings
187,University of Dundee,United Kingdom,2018,Times World University Rankings
188,University of East Anglia,United Kingdom,2018,Times World University Rankings
188,Shanghai Jiao Tong University,China,2018,Times World University Rankings
190,Aalto University,Finland,2018,Times World University Rankings
191,University of Massachusetts,United States,2018,Times World University Rankings
192,University of Auckland,New Zealand,2018,Times World University Rankings
193,Northeastern University,United States,2018,Times World University Rankings
194,Lomonosov Moscow State University,Russian Federation,2018,Times World University Rankings
195,Tilburg University,Netherlands,2018,Times World University Rankings
196,Paris-Sorbonne University – Paris 4,France,2018,Times World University Rankings
197,"Royal Holloway, University of London",United Kingdom,2018,Times World University Rankings
198,"University of California, Riverside",United States,2018,Times World University Rankings
198,University of Gothenburg,Sweden,2018,Times World University Rankings
198,National Taiwan University (NTU),Taiwan,2018,Times World University Rankings
201–250,Aalborg University,Denmark,2018,Times World University Rankings
201–250,University of Antwerp,Belgium,2018,Times World University Rankings
201–250,University of Barcelona,Spain,2018,Times World University Rankings
201–250,University of Bergen,Norway,2018,Times World University Rankings
201–250,University of Bologna,Italy,2018,Times World University Rankings
201–250,Brandeis University,United States,2018,Times World University Rankings
201–250,University of Calgary,Canada,2018,Times World University Rankings
201–250,Chalmers University of Technology,Sweden,2018,Times World University Rankings
201–250,University of Cincinnati – Uptown,United States,2018,Times World University Rankings
201–250,Copenhagen Business School,Denmark,2018,Times World University Rankings
201–250,University of Delaware,United States,2018,Times World University Rankings
201–250,University of Duisburg-Essen,Germany,2018,Times World University Rankings
201–250,Florida State University,United States,2018,Times World University Rankings
201–250,University of Fribourg,Switzerland,2018,Times World University Rankings
201–250,George Washington University,United States,2018,Times World University Rankings
201–250,University of Hamburg,Germany,2018,Times World University Rankings
201–250,University of Hawai’i at M?noa,United States,2018,Times World University Rankings
201–250,Hebrew University of Jerusalem,Israel,2018,Times World University Rankings
201–250,University of Iceland,Iceland,2018,Times World University Rankings
201–250,University of Iowa,United States,2018,Times World University Rankings
201–250,James Cook University,Australia,2018,Times World University Rankings
201–250,University of Kiel,Germany,2018,Times World University Rankings
201–250,King Abdulaziz University,Saudi Arabia,2018,Times World University Rankings
201–250,University of Konstanz,Germany,2018,Times World University Rankings
201–250,Korea University,South Korea,2018,Times World University Rankings
201–250,"National University of Ireland, Galway",Ireland,2018,Times World University Rankings
